transaction_date,description,amount,balance,category,day,merchant
2025-10-18,18/10/2025 18/10/2025 upi/zeptonow/zeptonow.esbz@/sent using/hdfc bank/529178396071/ptmdfb1ad2431aa4dffaba2fe843641e089/ 125.59 0.0 111451.37,-125.59,111451.37,shopping,Saturday,sentusing
2025-10-19,19/10/2025 19/10/2025 upi/dominos pi/dominospizzaon/sent using/yes bank l/293608296927/pytm51019803730257036297xxxxxxxxxxx 430.73 0.0 111020.64,-430.73,111020.64,food,Sunday,sentusing
2025-10-19,19/10/2025 19/10/2025 upi/avinav sha/paytm.s18re15@/sent using/yes bank p/293609641623/ptm4c89c4b0a59844f5bb625bdd432a9ac9 40.0 0.0 110980.64,-40.0,110980.64,others,Sunday,sentusing
2025-10-19,19/10/2025 19/10/2025 upi/khanna ele/paytm.s12sdcq@/sent using/yes bank p/692539611839/ptmce8e97e88f1b4876b9cc76a6c79dd9e9 1250.0 0.0 109730.64,-1250.0,109730.64,others,Sunday,sentusing
2025-10-19,19/10/2025 19/10/2025 upi/raj singh/rajsingh2584@m/sent using/bank of ma/391011290380/ptm5774e35b27dc4efe89139fd07d6cdedf/ 120.0 0.0 109610.64,-120.0,109610.64,others,Sunday,sentusing
2025-10-19,19/10/2025 19/10/2025 upi/mr jagdish/q644029815@ybl/sent using/yes bank l/529210022704/ptmee953bd206d74f70b4b58e51771ac698 60.0 0.0 109550.64,-60.0,109550.64,others,Sunday,sentusing
2025-10-20,20/10/2025 20/10/2025 upi/avinav sha/paytm.s18re15@/sent using/yes bank p/293656975789/ptm85302ea322804e1495f866a1fb6ee6d6 40.0 0.0 109510.64,-40.0,109510.64,others,Monday,sentusing
2025-10-21,21/10/2025 21/10/2025 upi/bisham dev/paytmqr668hcr@/sent using/yes bank  90.0 0.0 109420.64,-90.0,109420.64,others,Tuesday,sentusing
2025-10-21,21/10/2025 21/10/2025 upi/thai shopp/31300304202789/pay to mer/canara ban/293729502981/ptm1a20ab8b7c4d4294bc970060b9df70c9 1800.0 0.0 107620.64,-1800.0,107620.64,others,Tuesday,paytomer
2025-10-21,21/10/2025 21/10/2025 upi/kamal kuma/paytm.s192ovd@/sent using/yes bank p/529404923595/ptm114917bb4af045ab9d5559a1262993fc 50.0 0.0 107570.64,-50.0,107570.64,others,Tuesday,sentusing
2025-10-21,21/10/2025 21/10/2025 upi/sbimops/sbimops@sbi/mopsupitxn/state bank/529432599684/ptmbc0d9976e83a4bc9a5278dcd7a9a1499/ 1500.0 0.0 106070.64,-1500.0,106070.64,others,Tuesday,mopsupitxn
2025-10-22,22/10/2025 22/10/2025 upi/om nandan/q900812434@ybl/sent using/yes bank l/692681723874/ptm07a945d8078c4191a59a2ebfd9dea377/ 100.0 0.0 105970.64,-100.0,105970.64,others,Wednesday,sentusing
2025-10-22,22/10/2025 22/10/2025 upi/krishna sw/vyapar.1730316/sent using/hdfc bank/391151061448/ptmecfdc22dbfc64743906a88dd40bd33bc/ 180.0 0.0 105790.64,-180.0,105790.64,others,Wednesday,sentusing
2025-10-22,22/10/2025 22/10/2025 upi/blinkit/blinkit.payu@h/upiintent/hdfc bank/391163040913/pppl2571637746222102519202968f8e125/ 384.0 0.0 105406.64,-384.0,105406.64,shopping,Wednesday,upiintent
2025-10-22,22/10/2025 22/10/2025 upi/blinkit/blinkit.payu@h/upiintent/hdfc bank/692712634174/pppl2571853258222102522011968f906d7/ 214.0 0.0 105192.64,-214.0,105192.64,shopping,Wednesday,upiintent
2025-10-26,26/10/2025 26/10/2025 upi/zepto/zeptoonline@yb/sent using/yes bank l/692869564776/ptm8c10585e45ea496b911d26d8e3a00b05/ 197.94 0.0 104994.7,-197.94,104994.7,shopping,Sunday,sentusing
2025-10-26,26/10/2025 26/10/2025 upi/m s amrapa/msamrapaliplat/sent using/icici bank/391335033750/ptmc66f10011e1145b68e513ccbf9492fe2 1180.0 0.0 103814.7,-1180.0,103814.7,others,Sunday,sentusing
2025-10-28,28/10/2025 28/10/2025 upi/eversub in/amznpleversub1/sent using/amazon rbl/391436548597/amztok6a67d969f425aae9c70dca17f91c8 298.0 0.0 103516.7,-298.0,103516.7,shopping,Tuesday,sentusing
2025-10-28,28/10/2025 28/10/2025 upi/avdhesh/paytmqr6ssi3l@/sent using/yes bank l/530182666518/ptmffd667fe3c174475a3e1fe48f023fd02/ 91.0 0.0 103425.7,-91.0,103425.7,others,Tuesday,sentusing
2025-10-29,29/10/2025 29/10/2025 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/530287924376/ptmb2686060fb4d4bb792a227ad7245df3a 50.0 0.0 103375.7,-50.0,103375.7,others,Wednesday,sentusing
2025-10-30,30/10/2025 30/10/2025 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/530322648906/ptm82e4394295054f9d90abf62693e6cf9e 70.0 0.0 103305.7,-70.0,103305.7,others,Thursday,sentusing
2025-10-30,30/10/2025 30/10/2025 upi/rahul kuma/paytmqr6dem83@/sent using/yes bank l/530363083105/ptm0c63edae7f714f0189e58bdf39f307e2 86.0 0.0 103219.7,-86.0,103219.7,others,Thursday,sentusing
2025-10-30,30/10/2025 30/10/2025 upi/vijay kuma/paytmqr6sxuck@/sent using/yes bank l/530363093734/ptmf8705e6241b84df39f92b432c271e603 80.0 0.0 103139.7,-80.0,103139.7,others,Thursday,sentusing
2025-10-30,30/10/2025 30/10/2025 upi/zeptonow/zeptonow.esbz@/sent using/hdfc bank/693083849888/ptmafb42b4ddb7f44c3863e29fddf6bf5bf/ 713.37 0.0 102426.33,-713.37,102426.33,shopping,Thursday,sentusing
2025-10-31,31/10/2025 31/10/2025 upi/vivish tec/mygate.paytm@h/upi paymen/hdfc bank/530489897490/ici09dd1623ec814976a73549ccd504418b/ 2000.0 0.0 127893.33,-2000.0,127893.33,others,Friday,upipaymen
2025-11-01,01/11/2025 01/11/2025 upi/dominos pi/dominospizzaon/sent using/yes bank l/530527399393/pytm51101805306174023689xxxxxxxxxxx 278.25 0.0 121115.08,-278.25,121115.08,food,Saturday,sentusing
2025-11-01,01/11/2025 01/11/2025 upi/kamil/paytmqr6nyy01@/sent  80.0 0.0 121035.08,-80.0,121035.08,others,Saturday,sent
2025-11-02,02/11/2025 02/11/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/294322831160/pytm51102803373842524165xxxxxxxxxxx 43.0 0.0 120992.08,-43.0,120992.08,others,Sunday,sentusing
2025-11-02,02/11/2025 02/11/2025 upi/swiggy din/swiggydinein@i/sent using/icici bank/530636716870/ptm7d9ec42f6bcc449280a36ed170379bbd 50.0 0.0 120942.08,-50.0,120942.08,food,Sunday,sentusing
2025-11-02,02/11/2025 02/11/2025 upi/swiggy din/swiggydinein@i/sent using/icici bank/530637712650/ptm50593426aeb6421ca52ba08e8d3f26ad 1241.0 0.0 119701.08,-1241.0,119701.08,food,Sunday,sentusing
2025-11-02,02/11/2025 02/11/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/294341283357/pytm51102804871918387209xxxxxxxxxxx 43.0 0.0 119658.08,-43.0,119658.08,others,Sunday,sentusing
2025-11-02,02/11/2025 02/11/2025 upi/dinesh sin/dineshsinghbad/sent using/kotak mahi/391670877935/ptm2620679288cd4b6580a034bd8a59d74d 20.0 0.0 119638.08,-20.0,119638.08,others,Sunday,sentusing
2025-11-02,02/11/2025 02/11/2025 upi/abheyram g/paytmqr1uvfucq/na/yes bank l/530639831317/ptmd73c34163a45430d90a79acc76075b05/ 54.0 0.0 119584.08,-54.0,119584.08,others,Sunday,na
2025-11-02,02/11/2025 02/11/2025 upi/mahendra k/paytmqr6pxete@/sent using/yes bank l/530641793338/ptm13587222c882433d959dcd7b7cdf792f 90.0 0.0 119494.08,-90.0,119494.08,others,Sunday,sentusing
2025-11-02,02/11/2025 02/11/2025 upi/suresh sah/bharatpe.9t0c0/pay to bha/unity smal/530641866858/ptmc0da44b1479b40b899abc1779dc27b12 50.0 0.0 119444.08,-50.0,119444.08,others,Sunday,paytobha
2025-11-02,02/11/2025 02/11/2025 upi/keventers/paytm.d1408911/sent using/yes bank p/693253156300/ptmf51c3ef3a73a472dae7183e180f25653/ 305.0 0.0 119139.08,-305.0,119139.08,others,Sunday,sentusing
2025-11-02,02/11/2025 02/11/2025 upi/vanshika t/thappavanshika/upi/kotak mahi/530684315102/axi53f070bd4bac438c859fc7e9ed12f079 0.0 1.0 119140.08,1.0,119140.08,others,Sunday,upi
2025-11-03,03/11/2025 03/11/2025 upi/dileep kum/dileepkumarji0/sent using/bank of ba/530745066815/ptm1fdc6ddb0a294f7092960375527e0214 93.0 0.0 119047.08,-93.0,119047.08,others,Monday,sentusing
2025-11-03,03/11/2025 03/11/2025 upi/sumit/q232260409@ybl/sent using/yes bank l/530748166821/ptm0ff5c9427fa04231bb7b8ee74957bea3/ 95.0 0.0 118952.08,-95.0,118952.08,others,Monday,sentusing
2025-11-04,04/11/2025 04/11/2025 upi/tilak sing/paytmqr6pw7qz@/sent using/yes bank l/391749981936/ptma076489abd514cbcbfeb21330fc8722e 140.0 0.0 118812.08,-140.0,118812.08,others,Tuesday,sentusing
2025-11-05,05/11/2025 05/11/2025 upi/vansh thap/thappavansh2-2/upi/state bank/530975044180/sbi01cfda306cf740f09fe1d93a7508781c 0.0 5300.0 124112.08,5300.0,124112.08,others,Wednesday,upi
2025-11-05,05/11/2025 05/11/2025 upi/anuj kumar/8005493182@pty/na/bank of in/294507596279/ptm3801b6b379bf48b3b50201c8317265e3/ 53.0 0.0 124059.08,-53.0,124059.08,others,Wednesday,na
2025-11-05,05/11/2025 05/11/2025 upi/vansh thap/thappavansh2-2/sent using/state bank/693413090096/ptm2ea492a5ac9d4816a07b1ba551ff9ad3 12000.0 0.0 112059.08,-12000.0,112059.08,others,Wednesday,sentusing
2025-11-06,06/11/2025 06/11/2025 upi/rapido/paytm-76881028/sent using/yes bank l/531083293831/ptm21eb6c33bfe74dc9a044b67d8ee0e45d/ 52.0 0.0 107007.08,-52.0,107007.08,travel,Thursday,sentusing
2025-11-06,06/11/2025 06/11/2025 upi/dmrc/dmrc863722.rzp/payviarazo/axis  150.0 0.0 106857.08,-150.0,106857.08,others,Thursday,payviarazo
2025-11-06,06/11/2025 06/11/2025 upi/paytm trav/travel1paytm@h/sent using/hdfc bank/391873678974/ptmdb1047a83a604ebba1d61c4454b37598/ 21.0 0.0 106836.08,-21.0,106836.08,others,Thursday,sentusing
2025-11-06,06/11/2025 06/11/2025 upi/prince kum/q885431856@ybl/sent using/yes bank l/693458072980/ptm7eecb750b9c94d628a52824f316418a3 25.0 0.0 106811.08,-25.0,106811.08,others,Thursday,sentusing
2025-11-06,06/11/2025 06/11/2025 upi/rajkishor/bharatpe9z0h7l/pay to bha/yesbank_ye/391876195725/ptm60588188dc19479b908a4927d7a12d86/ 71.0 0.0 106740.08,-71.0,106740.08,others,Thursday,paytobha
2025-11-06,06/11/2025 06/11/2025 upi/vijay kuma/paytmqr6sxuck@/sent using/yes bank l/693460616354/ptmc73767d10dca4984918952b7d4c94b81 130.0 0.0 106610.08,-130.0,106610.08,others,Thursday,sentusing
2025-11-07,07/11/2025 07/11/2025 upi/komal/gawrikomal02@o/sent using/punjab nat/391900982079/ptm2bd89c019eac4e6eb2a8e52e21cb98d4/ 500.0 0.0 106110.08,-500.0,106110.08,others,Friday,sentusing
2025-11-07,07/11/2025 07/11/2025 upi/komal/gawrikomal02-1/upi/hdfc bank/113787770028/hdfa6d96a59ff5946599f68387958b1d3ec 0.0 500.0 106610.08,500.0,106610.08,others,Friday,upi
2025-11-08,08/11/2025 08/11/2025 upi/vinay prat/gpal61370@okic/sent using/airtel pay/531208509185/ptmab68cea3c7834b0886f536a3d22862f6 75.0 0.0 106535.08,-75.0,106535.08,bills,Saturday,sentusing
2025-11-08,08/11/2025 08/11/2025 upi/kfc k195/kfck195.271215/sent using/hdfc bank/531209331005/ptmde044b9c52bc4cd5904784befa8f35b2/ 94.5 0.0 106440.58,-94.5,106440.58,others,Saturday,sentusing
2025-11-08,08/11/2025 08/11/2025 upi/zomato/payzomato@hdfc/sent using/hdfc bank/391970423903/ptmfe8f8f8346d7480297745f72c49c9b72/ 141.0 0.0 106299.58,-141.0,106299.58,food,Saturday,sentusing
2025-11-09,09/11/2025 09/11/2025 upi/vasim akra/paytmqr5afm3n@/na/yes bank l/392002338241/ptmcba7e5c1e203484fb6d87a2bcedd15df/ 190.0 0.0 106109.58,-190.0,106109.58,others,Sunday,na
2025-11-09,09/11/2025 09/11/2025 upi/zepto mark/pinelabs.10388/sent using/hdfc bank/392003568435/5039925800/ 168.0 0.0 105941.58,-168.0,105941.58,shopping,Sunday,sentusing
2025-11-09,09/11/2025 09/11/2025 upi/dharm pal/paytmqr6uw19d@/sent using/yes bank l/693629054644/ptm487bf496091646d58f16bc00fdb716e2/ 70.0 0.0 105871.58,-70.0,105871.58,others,Sunday,sentusing
2025-11-10,10/11/2025 10/11/2025 upi/blinkit/blinkit.payu@h/upiintent/hdfc bank/392072374767/pppl259660197151011251855396911e7d3/ 1039.0 0.0 104832.58,-1039.0,104832.58,shopping,Monday,upiintent
2025-11-11,11/11/2025 11/11/2025 upi/devendra s/paytmqr68rzma@/sent using/yes bank l/392116743519/ptm94f1e429cb224ecc94956ac0c3a4a4b6 87.0 0.0 104745.58,-87.0,104745.58,others,Tuesday,sentusing
2025-11-12,12/11/2025 12/11/2025 upi/sher moham/paytm.s1ovi4s@/sent using/yes bank p/531609582149/ptm7a800a2f9cfd474fb218fccc22d46bd1 35.0 0.0 104895.76,-35.0,104895.76,others,Wednesday,sentusing
2025-11-12,12/11/2025 12/11/2025 upi/zomato lim/zomato-order@p/zomato pay/yes bank l/294920576781/pytm51112805857542130697xxxxxxxxxxx 214.0 0.0 104681.76,-214.0,104681.76,food,Wednesday,zomatopay
2025-11-13,13/11/2025 13/11/2025 upi/zepto/zepto.payu@hdf/sent using/hdfc bank/693811023549/pppl2600071120113112512181569157f2f/ 193.0 0.0 104488.76,-193.0,104488.76,shopping,Thursday,sentusing
2025-11-14,14/11/2025 14/11/2025 upi/blinkit/paytm-blinkit@/blinkit pa/yes bank l/295011314253/pytm51114804453962190869xxxxxxxxxxx/ 219.0 0.0 104269.76,-219.0,104269.76,shopping,Friday,blinkitpa
2025-11-14,14/11/2025 14/11/2025 upi/dominos/dominos. 214.0 0.0 104055.76,-214.0,104055.76,food,Friday,
2025-11-14,14/11/2025 14/11/2025 payu@i/upiintent/icici bank/693878795359/pppl26017353424141125162245691709fd/ 214.0 0.0 104055.76,-214.0,104055.76,others,Friday,
2025-11-15,15/11/2025 15/11/2025 upi/mcdonalds/mcdonalds.6328/sent using/hdfc bank/693925885008/ptm419a1f382f1442f2ab6ce3bfff958316/ 240.46 0.0 103815.3,-240.46,103815.3,food,Saturday,sentusing
2025-11-15,15/11/2025 15/11/2025 upi/mcdonalds/mcdonalds.6328/sent using/hdfc bank/392309660738/ptmcb78b365a5ac45e59da5942d2f23a460/ 61.96 0.0 103753.34,-61.96,103753.34,food,Saturday,sentusing
2025-11-15,15/11/2025 15/11/2025 upi/mcdonalds/mcdonalds.6328/sent using/hdfc bank/392310755716/ptm887760f40c8540bdb0b9a8237f62ebc9/ 45.16 0.0 103708.18,-45.16,103708.18,food,Saturday,sentusing
2025-11-15,15/11/2025 15/11/2025 upi/eternal li/eternallimited/upiintent/indusind b/693933634960/pppl2603079806415112516034169185705/ 168.0 0.0 103540.18,-168.0,103540.18,others,Saturday,upiintent
2025-11-16,16/11/2025 16/11/2025 upi/sanoj kuma/bharatpe.9h0t0/pay to bha/unity smal/392345660446/ptm78b8ee5677114c9abed3d1e97419f060 123.0 0.0 103417.18,-123.0,103417.18,others,Sunday,paytobha
2025-11-16,16/11/2025 16/11/2025 upi/nitin kuma/chaudharynitin/sent using/nsdl payme/392351756813/ptm165d1bd427d341658b0a17752faff86d 106.0 0.0 103311.18,-106.0,103311.18,others,Sunday,sentusing
2025-11-17,17/11/2025 17/11/2025 upi/reliance j/jio@citibank/jio20pt000/citibank c/532146105756/ptmf0f3ae577ce64d1eab5ea52484c35242/ 21.31 0.0 103289.87,-21.31,103289.87,bills,Monday,jiopt
2025-11-17,17/11/2025 17/11/2025 upi/zomato lim/zomatofd.payu@/upiintent/hdfc bank/532121493908/pppl26059813294171125191038691b25d6/ 242.01 0.0 103047.86,-242.01,103047.86,food,Monday,upiintent
2025-11-17,17/11/2025 17/11/2025 upi/zeptonow/zeptonow.esbz@/sent using/hdfc bank/392438862547/ptmc972a62059ae4dcd82e0d0b7f267c497/ 185.0 0.0 102862.86,-185.0,102862.86,shopping,Monday,sentusing
2025-11-17,17/11/2025 17/11/2025 upi/secretary/secre320205@ic/sent using/icici bank/392443592945/ptm3153859b2a4d4f3da2d012e54e69d138/ 600.0 0.0 102262.86,-600.0,102262.86,others,Monday,sentusing
2025-11-18,18/11/2025 18/11/2025 upi/sher moham/paytm.s1ovi4s@/sent using/yes bank p/532272297726/ptmbdb69b73223c4adc8f9364521b93ed81 20.0 0.0 102242.86,-20.0,102242.86,others,Tuesday,sentusing
2025-11-18,18/11/2025 18/11/2025 upi/tilakram/santoshkanodiy/sent using/punjab nat/694089756261/ptm04b348bc810d4d70a96c2b9ebb11d891/ 120.0 0.0 102122.86,-120.0,102122.86,others,Tuesday,sentusing
2025-11-18,18/11/2025 18/11/2025 upi/zeptonow/zeptonow.esbz@/sent using/hdfc bank/392486486098/ptm29df4f7aa16f4fcf97cda0d16945744b/ 286.0 0.0 101836.86,-286.0,101836.86,shopping,Tuesday,sentusing
2025-11-19,19/11/2025 19/11/2025 upi/secretary/secre320205@ic/sent using/icici bank/392543278328/ptm5ac4acd4860e4d1d802f319be6125a02/ 600.0 0.0 101236.86,-600.0,101236.86,others,Wednesday,sentusing
2025-11-22,22/11/2025 22/11/2025 upi/zomato/payzomato@hdfc/sent using/hdfc bank/392646368303/ptmd5ce544e60594cfd8a2e27faf7cebed1/ 50.0 0.0 101186.86,-50.0,101186.86,food,Saturday,sentusing
2025-11-22,22/11/2025 22/11/2025 upi/zepto/zepto.payu@hdf/sent using/hdfc bank/392650342879/pppl2611620449122112508521069212c62/ 345.0 0.0 100841.86,-345.0,100841.86,shopping,Saturday,sentusing
2025-11-22,22/11/2025 22/11/2025 upi/ashok sing/paytmqr6mmoe3@/sent using/yes bank l/532612952282/ptm31d958ea2f4a486794085fb9ff00cbe7 71.0 0.0 100770.86,-71.0,100770.86,others,Saturday,sentusing
2025-11-22,22/11/2025 22/11/2025 upi/zomato lim/zomato-order@p/zomato pay/yes bank l/295461534325/pytm51122803861254370309xxxxxxxxxxx 1151.25 0.0 99619.61,-1151.25,99619.61,food,Saturday,zomatopay
2025-11-22,22/11/2025 22/11/2025 upi/district d/districtdining/upiintent/airtel pay/532681743394/pppl2612063980522112514482269217fde/ 10.0 0.0 99609.61,-10.0,99609.61,bills,Saturday,upiintent
2025-11-22,22/11/2025 22/11/2025 upi/gaus uddin/paytmqr68zznk@/sent using/yes bank l/392669353700/ptmf61c6ebfcdee443ea4a057d6981f3b97 85.0 0.0 99524.61,-85.0,99524.61,others,Saturday,sentusing
2025-11-22,22/11/2025 22/11/2025 upi/pinki x/9311838934@ybl/sent using/state bank/392674865567/ptm88c6511b69d44710b17ae94bc0481823/ 20.0 0.0 99504.61,-20.0,99504.61,others,Saturday,sentusing
2025-11-23,23/11/2025 23/11/2025 upi/the mirror/themirrorstori/sent using/state bank/532795562856/ptm777f1524169e4bc7a22044622645da18 150.0 0.0 99354.61,-150.0,99354.61,others,Sunday,sentusing
2025-11-23,23/11/2025 23/11/2025 upi/shree shya/q124384604@ybl/sent using/yes bank l/392724490704/ptm498bc1f1de024558b65c2d5553e2579b 51.0 0.0 99303.61,-51.0,99303.61,others,Sunday,sentusing
2025-11-23,23/11/2025 23/11/2025 upi/vansh thap/thappavansh2-2/upi/state bank/532779178368/axida8ca1695228461f879df45cec09d321 0.0 700.0 100003.61,700.0,100003.61,others,Sunday,upi
2025-11-24,24/11/2025 24/11/2025 upi/chanchal k/c9419949319@ok/upi/jammu and/532820063447/icia404c9ef7b094002a7498db2abece2b7 0.0 1.0 100004.61,1.0,100004.61,others,Monday,upi
2025-11-24,24/11/2025 24/11/2025 upi/chanchal k/c9419949319@ok/upi/jammu and/532851065297/icidd34a25532d749bd8cf2878158649fdb 0.0 20000.0 120004.61,20000.0,120004.61,others,Monday,upi
2025-11-25,25/11/2025 25/11/2025 upi/neelam agg/01300001006464/sent using/punjab nat/295646448704/ptm7a4d08d1a602430abe7c499b528fd8d6 1280.0 0.0 118724.61,-1280.0,118724.61,others,Tuesday,sentusing
2025-11-27,27/11/2025 27/11/2025 upi/h and m he/hennesandmauri/payviarazo/hdfc bank/108649049876/icic0a815bded7c483caac2688c539ca05b/ 3445.0 0.0 115279.61,-3445.0,115279.61,others,Thursday,payviarazo
2025-11-28,28/11/2025 28/11/2025 upi/pujari pra/paytm.s1smz8k@/sent using/yes bank p/533260868833/ptm31f4174db7164b1d82a69f52820be2d5 80.0 0.0 140566.61,-80.0,140566.61,others,Friday,sentusing
2025-11-28,28/11/2025 28/11/2025 upi/tilak sing/paytmqr6pw7qz@/sent using/yes bank l/392957471786/ptmb7d2e8b798574feda66b710127488f78 110.0 0.0 140456.61,-110.0,140456.61,others,Friday,sentusing
2025-11-28,28/11/2025 28/11/2025 upi/sher moham/paytm.s1ovi4s@/sent using/yes bank p/533251249042/ptm78cf8d3dc2aa47e6a74af4359aaee3d4 10.0 0.0 140446.61,-10.0,140446.61,others,Friday,sentusing
2025-11-28,28/11/2025 28/11/2025 upi/blinkit/paytm-blinkit@/blinkit pa/yes bank l/295824571242/pytm51128805775063349273xxxxxxxxxxx/ 301.0 0.0 140145.61,-301.0,140145.61,shopping,Friday,blinkitpa
2025-12-01,01/12/2025 01/12/2025 upi/vijay kuma/paytmqr6sxuck@/sent using/yes bank l/694826918635/ptm79055e5a05aa459098e6f4f8f6efa6a2 150.0 0.0 139995.61,-150.0,139995.61,others,Monday,sentusing
2025-12-02,02/12/2025 02/12/2025 upi/vansh thap/thappavansh2-2/upi/state bank/533645505622/sbi9fc9b45b614047ddbed5355b523fe1cf 0.0 18000.0 157995.61,18000.0,157995.61,others,Tuesday,upi
2025-12-02,02/12/2025 02/12/2025 upi/zepto mark/zeptonow-2.bdp/sent using/hdfc bank/694882510983/ptm2ce276eac7ae4862976b1c597775d4ca/ 262.0 0.0 157733.61,-262.0,157733.61,shopping,Tuesday,sentusing
2025-12-02,02/12/2025 02/12/2025 upi/lalit bhat/7042058707@ybl/sent using/kotak mahi/533615244708/ptmb62b7a0369f24496ac0503cfda50415b 80.0 0.0 157653.61,-80.0,157653.61,others,Tuesday,sentusing
2025-12-03,03/12/2025 03/12/2025 upi/vivish tec/mygate.paytm@h/sent using/hdfc bank/694911615045/ptmbeade16e32c34c1c9347501f852f2c57/ 2000.0 0.0 155653.61,-2000.0,155653.61,others,Wednesday,sentusing
2025-12-03,03/12/2025 03/12/2025 upi/neelam agg/01300001006464/sent using/punjab nat/393219017422/ptmef9d0a01d5f04cb583b998fa9f012254 27000.0 0.0 128653.61,-27000.0,128653.61,others,Wednesday,sentusing
2025-12-03,03/12/2025 03/12/2025 upi/vansh thap/thappavansh2-2/upi/state bank/533772929892/axi6461d7f771ea4291a70d9abbab8aaba8 0.0 11000.0 139653.61,11000.0,139653.61,others,Wednesday,upi
2025-12-03,03/12/2025 03/12/2025 upi/narvesh ku/narveshnagar@a/sent using/punjab and/694934610986/ptm089e372418e44490938f14c401f7e7f6 64.0 0.0 139589.61,-64.0,139589.61,others,Wednesday,sentusing
2025-12-03,03/12/2025 03/12/2025 upi/eternal li/eternallimited/upiintent/indusind  195.75 0.0 139393.86,-195.75,139393.86,others,Wednesday,upiintent
2025-12-03,03/12/2025 03/12/2025 upi/zepto/zeptonow.esbz@/sent using/kotak mahi/694946375796/esbze2512030q5y6i6jzbqwjrfeybeacsfi/ 197.0 0.0 139196.86,-197.0,139196.86,shopping,Wednesday,sentusing
2025-12-04,04/12/2025 04/12/2025 upi/dharm pal/paytmqr6uw19d@/sent using/yes bank l/694997668216/ptm71fcb24ec3e345ff8fb20c794816cf7e/ 140.0 0.0 132056.86,-140.0,132056.86,others,Thursday,sentusing
2025-12-04,04/12/2025 04/12/2025 upi/abheyram g/paytmqr1uvfucq/na/yes bank l/533843890393/ptmcd0c7ce439ae4479a147ca1af10db6f8/ 120.0 0.0 131936.86,-120.0,131936.86,others,Thursday,na
2025-12-04,04/12/2025 04/12/2025 upi/vansh thap/thappavansh2-2/upi/state bank/533854031724/sbi30fefe255a8842838a189f9535daf24e 0.0 1000.0 132936.86,1000.0,132936.86,others,Thursday,upi
2025-12-04,04/12/2025 04/12/2025 upi/vanshika t/vanshika.7007-/upi/kotak mahi/335478583385/axiswc1f061dd357517ead4066ff54a82a1/ 370.0 0.0 132566.86,-370.0,132566.86,others,Thursday,upi
2025-12-05,05/12/2025 05/12/2025 upi/vansh thap/thappavansh2-2/upi/state bank/533971899594/sbi63bd9923ea284a8f924143c32f314875 0.0 3117.0 130683.86,3117.0,130683.86,others,Friday,upi
2025-12-05,05/12/2025 05/12/2025 upi/komal/gawrikomal02@o/sent using/punjab nat/695021519989/ptm7d71a212e2304449b1aaffd9c8456be6/ 350.0 0.0 130333.86,-350.0,130333.86,others,Friday,sentusing
2025-12-05,05/12/2025 05/12/2025 upi/dominos pi/dominospizzaon/sent using/yes bank l/296201763244/pytm51205804336319556621xxxxxxxxxxx 281.4 0.0 130052.46,-281.4,130052.46,food,Friday,sentusing
2025-12-06,06/12/2025 06/12/2025 upi/uber india/uberindiasyste/paymenttou/airtel pay/534011427555/ptm452b1c868bff47aa9542d55f0033296b 46.8 0.0 130005.66,-46.8,130005.66,travel,Saturday,paymenttou
2025-12-06,06/12/2025 06/12/2025 upi/dominos pi/dominospizzaon/sent using/yes bank l/296245159105/pytm51206803155606734874xxxxxxxxxxx 152.0 0.0 129853.66,-152.0,129853.66,food,Saturday,sentusing
2025-12-06,06/12/2025 06/12/2025 upi/orbgen tec/district.movie/sent using/hdfc bank/393367267818/ptm0d7ef23af61346e3b8497feccbe03d74/ 754.4 0.0 129099.26,-754.4,129099.26,others,Saturday,sentusing
2025-12-06,06/12/2025 06/12/2025 upi/kumari kav/8077405668-2@y/sent using/punjab nat/534021996294/ptmfea29b6dcf654040bcbe5ec8859fbf36 47.0 0.0 129052.26,-47.0,129052.26,others,Saturday,sentusing
2025-12-06,06/12/2025 06/12/2025 upi/varun shar/varunsharma306/upi/punjab nat/750177803405/axiswcad3868f681f5fc61a54bb755445ea/ 100.0 0.0 128952.26,-100.0,128952.26,others,Saturday,upi
2025-12-06,06/12/2025 06/12/2025 upi/niranjan s/paytmqr1h6ktz5/na/yes bank l/534022459029/ptm44e2218362154917a712a7c8296fc7b1/ 83.0 0.0 128869.26,-83.0,128869.26,others,Saturday,na
2025-12-07,07/12/2025 07/12/2025 upi/sanjay sha/8860210110@pth/sent from/shivalik s/695125937237/ptm3561523ee0ba4eea997996c6efddc5e2/ 152.0 0.0 128717.26,-152.0,128717.26,others,Sunday,sentfrom
2025-12-07,07/12/2025 07/12/2025 upi/abhishek a/abhishek.4740-/upi/state bank/844917303415/axiswc379bdfab06fc09241b13420d197a3/ 500.0 0.0 128217.26,-500.0,128217.26,others,Sunday,upi
2025-12-07,07/12/2025 07/12/2025 upi/zepto mark/zepto.payu@axi/sent using/axis bank/393443763767/pppl263275432380712252123036935a2df/ 115.0 0.0 128102.26,-115.0,128102.26,shopping,Sunday,sentusing
2025-12-08,08/12/2025 08/12/2025 upi/secretary/secre320205@ic/upi paymen/icici  500.0 0.0 127602.26,-500.0,127602.26,others,Monday,upipaymen
